0	CHANGE	1000	1,2,3
1	CHANGE	1000	1,2,3
2	CHANGE	1000	1,2,3
3	CHANGE	1000	1,2,3
4	CHANGE	1000	1,2,3
5	CHANGE	1000	1,2,3
6	CHANGE	1000	1,2,3
7	CHANGE	1000	1,2,3
8	CHANGE	1000	1,2,3
9	CHANGE	1000	1,2,3
10	CHANGE	1000	1,2,3
11	CHANGE	1000	1,2,3
12	CHANGE	1000	1,2,3
13	CHANGE	1000	1,2,3
14	CHANGE	1000	1,2,3
15	CHANGE	1000	1,2,3
16	CHANGE	1000	1,2,3
17	CHANGE	1000	1,2,3
18	CHANGE	1000	1,2,3
19	CHANGE	1000	1,2,3
20	CHANGE	1000	1,2,3
21	CHANGE	1000	1,2,3
22	CHANGE	1000	1,2,3
23	CHANGE	1000	1,2,3
24	CHANGE	1000	1,2,3
25	CHANGE	1000	1,2,3
26	CHANGE	1000	1,2,3
27	CHANGE	1000	1,2,3
28	CHANGE	1000	1,2,3
29	CHANGE	1000	1,2,3
30	CHANGE	1000	1,2,3
31	CHANGE	1000	1,2,3
32	CHANGE	1000	1,2,3
33	CHANGE	1000	1,2,3
34	CHANGE	1000	1,2,3
35	CHANGE	1000	1,2,3
36	CHANGE	1000	1,2,3
37	CHANGE	1000	1,2,3
38	CHANGE	1000	1,2,3
39	CHANGE	1000	1,2,3
40	CHANGE	1000	1,2,3
41	CHANGE	1000	1,2,3
42	CHANGE	1000	1,2,3
43	CHANGE	1000	1,2,3
44	CHANGE	1000	1,2,3
45	CHANGE	1000	1,2,3
46	CHANGE	1000	1,2,3
47	CHANGE	1000	1,2,3
48	CHANGE	1000	1,2,3
49	CHANGE	1000	1,2,3
50	CHANGE	1000	1,2,3
51	CHANGE	1000	1,2,3
52	CHANGE	1000	1,2,3
53	CHANGE	1000	1,2,3
54	CHANGE	1000	1,2,3
55	CHANGE	1000	1,2,3
56	CHANGE	1000	1,2,3
57	CHANGE	1000	1,2,3
58	CHANGE	1000	1,2,3
59	CHANGE	1000	1,2,3
60	CHANGE	1000	1,2,3
61	CHANGE	1000	1,2,3
62	CHANGE	1000	1,2,3
63	CHANGE	1000	1,2,3
64	CHANGE	1000	1,2,3
65	CHANGE	1000	1,2,3
